episode,total_reward,avg_reward,loss,epsilon,timesteps
2221,852.0088,2.2539915054563493,,,378
2222,792.94995,4.664411477481617,,,170
2223,1264.684,7.75879730037385,,,163
2224,685.455,6.288578138438933,,,109
2225,834.35455,3.9921270489122307,,,209
2226,1280.9236,4.657903941761363,,,275
2227,887.9283,0.5644807906493364,,,1573
2228,696.0551,7.820843985911166,,,89
2229,812.96893,2.221226593184341,,,366
2230,777.83795,1.359856558846427,,,572
2231,866.9498,4.562893837376644,,,190
2232,682.0152,7.031084512926869,,,97
2233,708.0001,8.850001525878906,,,80
2234,325.46576,0.1623270619837126,,,2005
2235,1185.3374,0.7357774067931409,,,1611
2236,872.6194,3.1616644375566123,,,276
2237,652.0392,0.48263448154723354,,,1351
2238,823.398,1.5834577120267428,,,520
2239,1293.7686,5.259221767022358,,,246
2240,804.18866,2.0004693026566387,,,402
2241,645.56976,3.888974477009601,,,166
2242,796.18445,3.5703338486196747,,,223
2243,804.2547,4.255315871465774,,,189
2244,1447.0076,4.281087480353181,,,338
2245,806.35486,4.771330523067678,,,169
2246,671.62524,8.955003255208334,,,75
2247,681.39984,4.8671417236328125,,,140
2248,1144.0845,6.25182771943306,,,183
2249,1416.0568,2.901755661260886,,,488
2250,819.3649,4.906376821552208,,,167
2251,643.43933,2.773445392477101,,,232
2252,815.3901,6.68352521052126,,,122
2253,821.9697,4.419192078293011,,,186
2254,1478.4082,8.3056640625,,,178
2255,674.1302,7.171597744556183,,,94
2256,875.6947,3.3551521155112547,,,261
2257,669.5953,8.266608344184029,,,81
2258,775.67413,2.3866896409254807,,,325
2259,659.98505,6.407621809579794,,,103
2260,693.86505,7.975460359419899,,,87
2261,673.69525,11.04418445024334,,,61
2262,1473.2781,7.221951353783701,,,204
2263,261.82507,7.480716378348214,,,35
2264,681.77515,8.020884076286764,,,85
2265,665.9752,10.245772611177884,,,65
2266,799.7402,7.140537261962891,,,112
2267,1464.2279,5.764676792415108,,,254
2268,859.08905,2.5119562874063415,,,342
2269,668.17523,10.279618952824519,,,65
2270,671.56024,9.875885907341452,,,68
2271,706.6998,5.047855922154018,,,140
2272,832.9499,4.3839467901932565,,,190
2273,1407.3723,3.1626344145014045,,,445
2274,851.68506,6.924268769054878,,,123
2275,1462.3479,5.416103334780092,,,270
2276,889.9397,4.63510258992513,,,192
2277,673.69525,11.04418445024334,,,61
2278,277.2501,9.241669718424479,,,30
2279,658.6252,6.9328966642680925,,,95
2280,669.36523,9.99052588619403,,,67
2281,848.0987,2.1202467346191405,,,400
2282,673.02515,7.084475226151316,,,95
2283,704.6297,4.575517530565138,,,154
2284,672.0001,6.720001220703125,,,100
2285,262.82507,7.509287806919643,,,35
2286,898.0348,5.869508431627859,,,153
2287,262.82507,7.509287806919643,,,35
2288,859.5791,2.498776458030523,,,344
2289,670.98505,6.514417926084648,,,103
2290,1484.8132,9.45740912370621,,,157
2291,264.02505,7.543572998046875,,,35
2292,665.22516,8.869668782552083,,,75
2293,674.2402,7.328697536302649,,,92
2294,1476.8179,7.534785056600765,,,196
2295,1437.7723,3.7344736074472404,,,385
2296,676.19525,8.34808952425733,,,81
2297,266.23508,8.067729603160512,,,33
2298,696.33,7.407766139253657,,,94
2299,879.78955,3.6354940114927685,,,242
2300,818.70966,4.134897251321812,,,198
2301,667.675,6.358809407552084,,,105
2302,669.5802,7.971192859468006,,,84
2303,1473.4633,7.118179984714674,,,207
2304,691.6752,8.137354951746323,,,85
2305,892.9097,5.016346792156777,,,178
2306,1069.1927,1.7790228769108778,,,601
2307,1109.9333,2.9756926262985925,,,373
2308,823.97485,4.9937869910037875,,,165
2309,872.51434,3.149871275313064,,,277
2310,863.1842,2.6723969167231036,,,323
2311,698.2502,7.758335367838542,,,90
2312,679.7051,6.865707859848484,,,99
2313,1578.8976,7.894487915039062,,,200
2314,663.2751,6.316905575706845,,,105
2315,799.8795,3.0298466537937974,,,264
2316,1461.8033,8.166499132550628,,,179
2317,1463.038,5.8057062058221724,,,252
2318,1475.503,7.414588199788002,,,199
2319,1448.793,6.011589081950207,,,241
2320,685.21,6.991938999720982,,,98
2321,689.3152,8.952145266842532,,,77
2322,881.83453,3.784697569491014,,,233
2323,696.4201,7.25437609354655,,,96
2324,1462.4531,5.436628717472119,,,269
2325,1422.2373,3.6281563895089284,,,392
2326,863.0551,5.792316206349622,,,149
2327,1480.7084,8.318586370918188,,,178
2328,1455.0027,4.866229717548077,,,299
2329,277.2501,9.241669718424479,,,30
2330,728.58276,1.2941079283692274,,,563
2331,688.63,7.325851115774601,,,94
2332,801.9948,4.430910563600656,,,181
2333,676.0748,4.662585028286638,,,145
2334,1462.8733,8.86589873342803,,,165
2335,1979.8195,0.9874411261884352,,,2005
2336,811.91943,3.171560287475586,,,256
2337,675.9749,4.661895962419181,,,145
2338,698.4551,7.847809866573034,,,89
2339,670.68024,7.9842885335286455,,,84
2340,1466.2881,6.059041677427686,,,242
2341,830.2149,5.287993024109276,,,157
2342,1181.5173,0.7226405712442661,,,1635
2343,795.7794,2.8020402075539175,,,284
2344,679.4202,8.939739829615542,,,76
2345,276.05008,9.201669311523437,,,30
2346,676.02527,9.013670247395833,,,75
2347,704.5449,4.665860409768212,,,151
2348,687.34515,7.553243448446085,,,91
2349,685.1301,7.288618371841755,,,94
2350,276.05008,9.201669311523437,,,30
2351,693.8651,7.975461060973419,,,87
2352,678.2403,9.420004102918837,,,72
2353,672.65027,9.60928955078125,,,70
2354,1005.6068,1.1720359108664773,,,858
2355,670.69525,8.280188289689429,,,81
2356,277.2501,9.241669718424479,,,30
2357,1470.6179,6.808416295934607,,,216
2358,902.33014,6.733807008657882,,,134
2359,836.1,4.644999864366319,,,180
2360,658.54974,4.390331624348958,,,150
2361,1565.513,6.091490036782588,,,257
2362,640.8144,2.9530617146997407,,,217
2363,266.23007,7.830296235926011,,,34
2364,662.4348,3.8291029737174855,,,173
2365,682.7951,8.429569197289737,,,81
2366,662.68506,5.387683403201219,,,123
2367,717.76514,8.250173985272989,,,87
2368,1433.6921,3.5752921163887157,,,401
2369,673.69525,11.04418445024334,,,61
2370,1449.473,5.916216418207908,,,245
2371,1467.1329,6.296707873692329,,,233
2372,683.8854,8.239582843091114,,,83
2373,665.2601,7.55977353182706,,,88
2374,877.6495,3.510597900390625,,,250
2375,897.0048,5.641539759605935,,,159
2376,804.6549,5.400368504876258,,,149
2377,707.81995,5.204558428596048,,,136
2378,808.3699,4.869698030402861,,,166
2379,1432.2723,3.536474910783179,,,405
2380,895.26984,5.393191785697478,,,166
2381,894.9599,5.327142261323475,,,168
2382,855.3349,5.59042418236826,,,153
2383,1471.4731,6.539880642361111,,,225
2384,277.1501,9.238336181640625,,,30
2385,672.8953,8.307349687741127,,,81
2386,902.1452,6.886604600280296,,,131
2387,1566.5376,6.2164190383184526,,,252
2388,704.4401,4.634474503366571,,,152
2389,678.3254,9.04433837890625,,,75
2390,900.10004,6.429285975864955,,,140
2391,671.78986,4.730914478570643,,,142
2392,1130.6443,4.504558912786354,,,251
2393,874.6545,3.2515036430500697,,,269
2394,1460.9832,5.555069027744772,,,263
2395,1135.6895,5.11571825731982,,,222
2396,655.9895,3.2474727819461635,,,202
2397,1426.4924,3.2346767157383787,,,441
2398,1478.6533,7.823562541335979,,,189
2399,652.7646,3.1534521130548008,,,207
2400,688.5002,8.606252288818359,,,80
2401,637.73413,2.1765669995200514,,,293
2402,669.4648,4.554182195339073,,,147
2403,659.5049,4.744639444694244,,,139
2404,1463.0331,5.782739450809041,,,253
2405,1453.5784,6.489189147949219,,,224
2406,1450.4231,6.746153933502907,,,215
2407,670.6203,8.823951319644326,,,76
2408,672.8253,8.971004231770833,,,75
2409,1478.4833,8.079143586705943,,,183
2410,681.6852,8.213074465832078,,,83
2411,692.7602,7.872274918989702,,,88
2412,674.83466,3.168237820477553,,,213
2413,265.13507,8.034396084872158,,,33
2414,1438.8922,3.776619978777067,,,381
2415,700.6253,7.375003212376645,,,95
2416,1456.9526,5.041358604563149,,,289
2417,688.0553,9.97181591089221,,,69
2418,1459.8081,7.3727682094381315,,,198
2419,703.77026,8.183375158975291,,,86
2420,639.445,4.8812595978947995,,,131
2421,1469.5579,5.925636537613407,,,248
2422,1576.6729,7.691087080792683,,,205
2423,1124.524,4.089178355823863,,,275
2424,697.33527,7.498228667884745,,,93
2425,897.21497,5.714745005224921,,,157
2426,681.6104,8.738595033303286,,,78
2427,807.2698,4.863070936088103,,,166
2428,686.0053,8.683611519729034,,,79
2429,645.6199,4.138588929787661,,,156
2430,1147.1246,6.554997907366071,,,175
2431,883.6896,3.9805836720509573,,,222
2432,676.27527,7.956179630055147,,,85
2433,683.9298,4.441102659547484,,,154
2434,1465.0781,6.004418545081967,,,244
2435,1130.649,4.52259619140625,,,250
2436,1477.6533,7.818271536044974,,,189
2437,615.4789,1.6908760489998282,,,364
2438,825.2347,4.275827358423737,,,193
2439,829.0147,3.8203442832841303,,,217
2440,1454.1626,4.736685985850977,,,307
2441,1440.3628,5.018685689786586,,,287
2442,655.2395,3.09075236770342,,,212
2443,1128.679,4.275299072265625,,,264
2444,822.83923,2.6373052352514024,,,312
2445,1483.6884,9.158570089457948,,,162
2446,678.2403,9.420004102918837,,,72
2447,1526.4567,3.4072693416050504,,,448
2448,1423.1372,3.148533643874447,,,452
2449,901.1202,6.6258836634018845,,,136
2450,1476.4683,7.938001407090054,,,186
2451,878.76483,3.5577523544249745,,,247
2452,668.3998,4.7742841448102675,,,140
2453,1146.9646,6.868051494666916,,,167
2454,834.20953,4.2131794630879105,,,198
2455,704.87524,8.292649931066176,,,85
2456,673.69525,11.04418445024334,,,61
2457,681.6249,5.049073169849537,,,135
2458,689.10486,4.957588909341277,,,139
2459,1719.872,6.034638414884869,,,285
2460,1427.9078,4.224579399154031,,,338
2461,816.3852,6.6372779908219,,,123
2462,1478.5582,7.86467142308012,,,188
2463,682.72534,9.103004557291667,,,75
2464,687.1153,8.923575265066964,,,77
2465,900.08026,6.250557369656033,,,144
2466,645.6502,5.869547341086648,,,110
2467,825.36505,6.498937411571112,,,127
2468,705.44977,4.702998453776042,,,150
2469,675.18964,4.167837260681906,,,162
2470,899.0701,6.158014584894049,,,146
2471,1453.9078,4.878885358772022,,,298
2472,668.3403,9.282503763834635,,,72
2473,784.67413,2.4143819486177884,,,325
2474,1439.7125,3.8188661125041445,,,377
2475,1465.0779,6.004417544505635,,,244
2476,1580.9377,8.234050750732422,,,192
2477,1471.8479,5.8873916015625,,,250
2478,670.70026,8.383753204345703,,,80
2479,518.7659,0.25873612477595076,,,2005
2480,1729.8322,8.121277715118838,,,213
2481,688.22034,9.055530748869243,,,76
2482,669.5903,8.165735012147485,,,82
2483,1459.9679,5.488601110931626,,,266
2484,670.5353,9.18541477151113,,,73
2485,879.5747,3.59010084502551,,,245
2486,673.83527,9.23062008374358,,,73
2487,852.055,5.718489883730076,,,149
2488,879.7746,3.5909167231345664,,,245
2489,1562.5929,7.070556088270645,,,221
2490,2105.2068,8.845406668526786,,,238
2491,691.50525,8.753231000296678,,,79
2492,741.3377,1.211336123397927,,,612
2493,672.6553,9.748627151268115,,,69
2494,686.0103,8.795004037710337,,,78
2495,1105.9637,3.013525191055007,,,367
2496,1131.5487,3.05823974609375,,,370
2497,830.2849,5.093772466928681,,,163
2498,262.82507,7.509287806919643,,,35
2499,720.7877,1.15882270052502,,,622
2500,673.83527,9.23062008374358,,,73
2501,842.68365,1.9921599403904402,,,423
2502,743.2932,1.426666435490643,,,521
2503,1116.2742,3.4346897536057694,,,325
2504,878.56964,3.5714213053385415,,,246
2505,676.0403,9.38944837782118,,,72
2506,676.34,7.351522031037704,,,92
2507,881.6395,3.80017037227236,,,232
2508,680.64526,9.586553009463028,,,71
2509,881.62964,3.767648028512286,,,234
2510,1399.4718,2.4769412420492256,,,565
2511,869.3342,2.9670110188246586,,,293
2512,691.5052,8.753230227699763,,,79
2513,668.7151,6.893969978253866,,,97
2514,671.64526,9.459792446082746,,,71
2515,697.17004,8.10662841796875,,,86
2516,671.6503,9.59500470842634,,,70
2517,874.6545,3.2515036430500697,,,269
2518,901.1201,6.625883214613971,,,136
2519,893.01984,5.073976343328303,,,176
2520,895.0598,5.327736990792411,,,168
2521,820.2231,1.5331272588712033,,,535
2522,676.33496,7.272418934811828,,,93
2523,325.36584,0.1622772292900561,,,2005
2524,659.4199,4.848675896139706,,,136
2525,662.8099,4.802970112233922,,,138
2526,1047.4727,1.6239886143410853,,,645
2527,843.7698,5.082950454160391,,,166
2528,325.16824,0.16217867501656016,,,2005
2529,666.4401,7.243914396866508,,,92
2530,1713.6318,5.474862095646965,,,313
2531,685.07526,8.05970889820772,,,85
2532,815.01984,5.224486130934495,,,156
2533,672.9702,7.825235056322675,,,86
2534,642.0493,2.7915187669836956,,,230
2535,700.37506,8.239706600413603,,,85
2536,704.88025,8.391431535993304,,,84
2537,1571.3627,7.591124014002114,,,207
2538,1154.2947,8.18648707613032,,,141
2539,676.4302,7.196065699800532,,,94
2540,647.2493,3.0821396600632442,,,210
2541,897.02,5.7501283303285255,,,156
2542,1448.9924,4.249244667567815,,,341
2543,670.015,6.907371285035438,,,97
2544,683.59973,4.882855224609375,,,140
2545,1440.4825,3.968271470923726,,,363
2546,871.38416,3.0790959550298145,,,283
2547,846.78357,2.101199923910515,,,403
2548,325.1659,0.16217750301979428,,,2005
2549,693.86017,7.884774641557173,,,88
2550,684.9152,8.895002885298295,,,77
2551,678.2353,9.290894390785532,,,73
2552,657.7946,4.08568084906347,,,161
2553,678.2353,9.290894390785532,,,73
2554,184.36572,0.09195297888092269,,,2005
2555,1105.8037,3.0802331780988856,,,359
2556,697.17505,8.20205939797794,,,85
2557,669.55457,0.5280398780991227,,,1268
2558,1572.7273,7.349192966924649,,,214
2559,670.6052,8.488673729232595,,,79
2560,896.1949,5.566427858719915,,,161
2561,898.125,5.794354838709677,,,155
2562,894.2398,5.199068646098292,,,172
2563,895.98987,5.530801655333719,,,162
2564,1415.882,2.931432625274974,,,483
2565,1517.1516,3.1025595323683537,,,489
2566,1331.8252,1.4897373549356823,,,894
2567,277.2501,9.241669718424479,,,30
2568,1479.593,8.174547058442679,,,181
2569,686.2502,7.625002034505209,,,90
2570,670.5402,9.313058641221788,,,72
2571,1449.5829,5.965361669720936,,,243
2572,1439.5974,3.788414242393092,,,380
2573,678.61505,6.99603145638692,,,97
2574,671.63025,9.07608444626267,,,74
2575,672.6553,9.748627151268115,,,69
2576,1456.0378,4.986430965057791,,,292
2577,692.77515,8.150295840992648,,,85
2578,686.0202,9.026581613641037,,,76
2579,1700.5862,4.451796287017343,,,382
2580,685.12506,7.211842747738487,,,95
2581,627.4389,1.7824968858198686,,,352
2582,679.2949,4.817694481382978,,,141
2583,668.27985,4.640832265218099,,,144
2584,672.0151,6.927990470964884,,,97
2585,672.6553,9.748627151268115,,,69
2586,684.24506,7.5191764412345465,,,91
2587,677.53503,7.285322948168683,,,93
2588,277.2501,9.241669718424479,,,30
2589,697.15015,7.7461127387152775,,,90
2590,693.85516,7.796125433418188,,,89
2591,902.1251,6.682408311631945,,,135
2592,672.6553,9.748627151268115,,,69
2593,677.7101,6.915409010283801,,,98
2594,887.7846,4.373323186864994,,,203
2595,696.17017,8.095001930414243,,,86
2596,672.6553,9.748627151268115,,,69
2597,1122.5688,3.925065900895979,,,286
2598,680.8401,7.400435737941576,,,92
2599,607.66833,1.4264514905186327,,,426
2600,815.22003,7.027758894295528,,,116
2601,854.9889,2.361847766855145,,,362
2602,690.64514,7.5895070505666204,,,91
2603,681.8251,7.17710603412829,,,95
2604,880.7095,3.7004599691439077,,,238
2605,780.62463,3.630812250181686,,,215
2606,633.06915,2.2135285064057038,,,286
2607,1721.4014,5.396242530368339,,,319
2608,895.06494,5.359670307821856,,,167
2609,693.8652,7.9754617625269395,,,87
2610,866.36926,2.831272100311479,,,306
2611,695.06525,7.9892557078394395,,,87
2612,658.7897,4.066602918836805,,,162
2613,829.3583,1.6995046646868597,,,488
2614,667.525,7.026579204358552,,,95
2615,697.35504,7.835449904538272,,,89
2616,894.9649,5.3590712861386605,,,167
2617,876.71924,3.424684524536133,,,256
2618,698.37024,8.120584177416424,,,86
2619,691.73505,7.438011251470094,,,93
2620,902.1251,6.682408311631945,,,135
2621,1694.551,3.950002390187937,,,429
2622,855.17883,2.3493923983731113,,,364
2623,1405.4321,3.1024991808084987,,,453
2624,1402.7565,2.559774579792997,,,548
2625,679.6401,7.387392126995584,,,92
2626,892.92,5.073408993807706,,,176
2627,813.20013,6.776667785644531,,,120
2628,873.44434,3.2230418300276753,,,271
2629,639.9994,2.6666641235351562,,,240
2630,882.65955,3.8713137978001644,,,228
2631,810.18976,3.649503415769285,,,222
2632,1449.0056,1.862475083848811,,,778
2633,799.60895,2.683251502529887,,,298
2634,679.5598,4.59162036792652,,,148
2635,1707.8663,4.666301456305499,,,366
2636,668.5552,7.511855907654494,,,89
2637,1469.3429,6.360791755445076,,,231
2638,659.26495,5.1910626268762305,,,127
2639,884.7146,4.077025804651497,,,217
2640,885.01465,4.078408518145161,,,217
2641,688.35004,7.648333740234375,,,90
2642,688.4301,7.3237246249584445,,,94
2643,697.34515,7.663133558336195,,,91
2644,900.07513,6.2074147191540945,,,145
2645,1734.5417,7.508838736133658,,,231
2646,677.5101,6.913368069395727,,,98
2647,1574.5625,7.606582125603865,,,207
2648,902.1252,6.682408763744213,,,135
2649,879.5846,3.6196896902327675,,,243
2650,1475.4031,7.4140858099089195,,,199
2651,1540.4073,4.5574181912213385,,,338
2652,701.5502,7.7950018988715275,,,90
2653,671.64026,9.328336927625868,,,72
2654,1378.0212,2.316002084427521,,,595
2655,1474.3082,7.446001149187184,,,198
2656,277.2501,9.241669718424479,,,30
2657,689.54016,7.495001751443614,,,92
2658,686.255,7.710730391941714,,,89
2659,683.95514,7.6848892040467,,,89
2660,688.3501,7.6483344184027775,,,90
2661,696.0601,7.909774086692116,,,88
2662,843.89526,6.974341022081612,,,121
2663,675.31494,6.962009705219073,,,97
2664,277.2501,9.241669718424479,,,30
2665,896.1898,5.5320359218267745,,,162
2666,901.1101,6.529783387115036,,,138
2667,683.9552,7.684889889834972,,,89
2668,672.6553,9.748627151268115,,,69
2669,696.36523,8.004198096264368,,,87
2670,697.16504,8.013391253591953,,,87
2671,1569.8428,8.21907211223822,,,191
2672,1723.4866,5.7069091796875,,,302
2673,684.9448,4.536058438534768,,,151
2674,1479.4282,8.502461049748563,,,174
2675,1718.0818,5.670236921153053,,,303
2676,702.5953,8.674015751591435,,,81
2677,266.23508,8.067729603160512,,,33
2678,676.34015,7.351523357888927,,,92
2679,675.4099,6.8919378786670915,,,98
2680,1579.6877,8.679602989783653,,,182
2681,1734.5219,7.380944045046543,,,235
